Tape Size,Feeder Index,Component,XOffset,YOffset,Height,Speed,Head,Relative Tape Angle,Feed Spacing,Place Component,Check Vacuum,Use Vision,Centroid Correction X,Centroid Correction Y,Aliases,Used On
8mm,1,1n-C_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,1n-C_0603_1608Metric_Icon,
8mm,2,10n-C_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,10n-C_0603_1608Metric_Icon,
8mm,3,100n-C_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,100n-C_0603_1608Metric_Icon,
8mm,4,1u-C_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,1u-C_0603_1608Metric_Icon,
8mm,5,10u-C_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,10u-C_0603_1608Metric_Icon,
8mm,6,100-R_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,100-R_0603_1608Metric_Icon,
8mm,7,1k-R_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,1k-R_0603_1608Metric_Icon,
8mm,8,10k-R_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,10k-R_0603_1608Metric_Icon,
8mm,9,100k-R_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,100k-R_0603_1608Metric_Icon,
8mm,10,LED_0603,0,0,0.5,0,1,0,4,Y,Y,Y,0,0,LED-LED_0603_1608Metric_Icon,
8mm,11,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,12,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,13,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,14,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,15,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,16,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,17,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,18,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,19,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,20,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,21,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
8mm,22,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
12mm,23,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
12mm,24,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
12mm,25,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
12mm,26,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
16mm,27,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
16mm,28,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
24mm,29,,0,0,0.5,0,1,0,0,Y,Y,Y,0,0,,
